,areaRank,Country,legislature,anthem,capital,currency,largestCity,officialLanguage,name,hypernym,sovereigntyType,timeZoneDst,timeZone,demonym,establishedDate,governmentType,languages,leaderName,leaderTitle,populationDensityKm,utcOffset,utcOffsetDst,areaKm,areaSqMi,callingCode,conventionalLongName,currencyCode,dateFormat,drivesOn,establishedEvent,gdpNominal,gdpNominalPerCapita,gdpNominalYear,gdpPpp,gdpPppPerCapita,gdpPppYear,gini,giniChange,giniYear,hdi,hdiChange,hdiRank,hdiYear,languages2Type,nationalAnthem,nationalMotto,officialLanguages,patronSaint,percentWater,populationCensus,populationCensusYear,populationDensityRank,populationDensitySqMi,populationEstimate,populationEstimateYear,event,language,leaderFunction,humanDevelopmentIndex,area,motto,populationDensity,populationTotal,countryCode,percentageOfAreaWater,giniCoefficient,isPrimaryTopicOf,aprHighC,aprLowC,aprMeanC,aprPrecipitationMm,aprRecordHighC,aprRecordLowC,augHighC,augLowC,augMeanC,augPrecipitationMm,augRecordHighC,augRecordLowC,d,decHighC,decLowC,decMeanC,decPrecipitationMm,decRecordHighC,decRecordLowC,febHighC,febLowC,febMeanC,febPrecipitationMm,febRecordHighC,febRecordLowC,janHighC,janLowC,janMeanC,janPrecipitationMm,janRecordHighC,janRecordLowC,julHighC,julLowC,julMeanC,julPrecipitationMm,julRecordHighC,julRecordLowC,junHighC,junLowC,junMeanC,junPrecipitationMm,junRecordHighC,junRecordLowC,location,marHighC,marLowC,marMeanC,marPrecipitationMm,marRecordHighC,marRecordLowC,mayHighC,mayLowC,mayMeanC,mayPrecipitationMm,mayRecordHighC,mayRecordLowC,metricFirst,novHighC,novLowC,novMeanC,novPrecipitationMm,novRecordHighC,novRecordLowC,octHighC,octLowC,octMeanC,octPrecipitationMm,octRecordHighC,octRecordLowC,precipitationColour,religion,sepHighC,sepLowC,sepMeanC,sepPrecipitationMm,sepRecordHighC,sepRecordLowC,singleLine,source,width,yearHighC,yearLowC,yearMeanC,yearPrecipitationMm,yearRecordHighC,yearRecordLowC,ethnicGroups,ethnicGroupsYear,populationEstimateRank,populationTotalRanking,gdpNominalPerCapitaRank,gdpNominalRank,pageNumbers,ethnicGroup,originalName,owl#differentFrom,titlebar,city,country,gdpPppPerCapitaRank,languagesType,lowerHouse,religionYear,house,mapCaption,gdpPppRank,officialWebsite,quoted,sovereigntyNote,quote,englishmotto,left,right,giniRank,languagesSub,areaLabel,wikiPageRedirects,membershipType,symbolWidth,yearSun,aprRainDays,augRainDays,decRainDays,febRainDays,footerAlign,janRainDays,julRainDays,junRainDays,mapWidth,marRainDays,mayRainDays,novRainDays,octRainDays,sepRainDays,aprSun,augSun,decSun,febSun,frFoot,janSun,julSun,junSun,map2Width,marSun,maySun,novSun,octSun,populationData,populationLabel,regionalLanguages,sepSun,data,dataMax,dataType,labelType,barWidth,alignment,nationalLanguages,postalCode,postalCodeType,subdivisionName,subdivisionType,elevationMaxM,flagLink,nationalRepresentation,nationalRepresentationType,sealLink,sealType,wikiPageInterLanguageLink,user,flag,adminCenter,politicalGroups,populationRank,utcOffset1Dst,elevationM,mapImage,population,populationAsOf,rank,timezone,coastlineKm,countryLargestCityType,densityKm,highestMount,areaTotal,elevation,height,iso31661Code,perrow,small,licence,languages2Sub,commons,status,symbol,wikt,largestSettlement,largestSettlementType,headerAlign,open,divLink,strokeWidth,frame,frameWidth,royalAnthem,aprPrecipitationDays,augPrecipitationDays,decPrecipitationDays,febPrecipitationDays,janPrecipitationDays,julPrecipitationDays,junPrecipitationDays,marPrecipitationDays,mayPrecipitationDays,novPrecipitationDays,octPrecipitationDays,sepPrecipitationDays,unitPrecipitationDays,yearPrecipitationDays,patronSaints,colwidth,toggle,yearHumidity,aprSnowDays,augSnowDays,decSnowDays,febSnowDays,id,janSnowDays,julSnowDays,junSnowDays,marSnowDays,maySnowDays,membership,novSnowDays,octSnowDays,sepSnowDays,unitSnowDays,yearSnowDays,aprHumidity,augHumidity,clear,coaSize,decHumidity,febHumidity,flagType,janHumidity,julHumidity,junHumidity,marHumidity,mayHumidity,novHumidity,octHumidity,sepHumidity,manifestationOfWork,populationCensusRank
10,162,Cyprus,House_of_Representatives_(Cyprus),,Nicosia,Euro,capital,Turkish_language,Republic of Cyprus,Country,Independence,Eastern_European_Summer_Time,Eastern_European_Time,Cypriot,5/1/2004,Unitary_state,,Vacant,Vice_President_of_Cyprus,123.4,2,3,9251,3572,Telephone_numbers_in_Cyprus,Republic of Cyprus,EUR,,Right-_and_left-hand_traffic,Joined the EU,2.50E+10,28888,2019,3.60E+10,41572,2019,31.1,increase,2019,0.887,increase,33,2019,Vernaculars,File:Greece_national_anthem.ogg,,,,9,838897,2011,82,319.5,,,Cyprus__HistoricalEvent__4,Cypriot_Greek,Cyprus__PersonFunction__3,0.887,9251.43753,,123.3596397,,357,9,31.1,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,158,158,33,114,,Armenian_Cypriots,,Cypress,#ddd,,,35,Minority languages,,2020,,"Location of Cyprus , showing the Republic of Cyprus in darker green and the self-declared republic of Northern Cyprus in brighter green, with the rest of the European Union shown in faded green",126,,,,,,religion,percent,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czech_Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,130,Denmark,Folketing,,Copenhagen,Danish_krone,capital,Danish_language,Kingdom of Denmark,Country,History_of_Denmark,Central_European_Summer_Time,Central_European_Time,Dane,1/1/1973,Constitutional_monarchy,,Henrik_Dam_Kristensen,Monarchy_of_Denmark,137.65,1,2,42933,,298,Kingdom of Denmark,DKK,YYYY-MM-DD,Right,,3.70E+11,63829,2018,2.99E+11,51643,2018,27.3,decrease,2020,0.94,increase,10,2019,,,,Danish_language,,1.74,,,,,5850189,Q3 2021,Denmark__HistoricalEvent__4,Greenlandic_language,Denmark__PersonFunction__3,0.94,42933,,137.65,5850189,45,1.74,27.3,Denmark,11.5,3.6,7.5,37,,,21.2,13.5,17.2,91,,,,4.2,−0.3,2.2,61,,,3.3,−1.3,1.2,50,,,3.3,−0.8,1.5,66,,,21.6,13.4,17.4,77,,,18.5,10.6,14.6,68,,,Denmark,6.1,−0.2,3,43,,,15.5,7.4,11.4,53,,,Yes,7.9,3.2,5.7,75,,,12.3,6.2,9.4,83,,,green,Church_of_Denmark,17.5,10.2,13.8,62,,,Yes,,,11.9,5.5,8.8,765,,,"*86.11% Danish
* Faroese
Indigenous status:
* Inuit
Minority status:
* German
Other:
* 13.89% non-Danish",,,,6,34,,Greenlandic_Inuit,,,,,,19,,,2020,,"Location of the Kingdom of Denmark , including Greenland, the Faroe Islands , and Denmark proper",52,,,,,,,,,,Entire kingdom,,"Sovereign state
*",75,1739,11,16,17,15,center,18,14,13,250,13,13,20,17,14,198,196,45,71,,47,232,239,250,146,235,58,111,56081,Greenland,Greenlandic_language,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,129,Estonia,Riigikogu,"Mu_isamaa,_mu_õnn_ja_rõõm",Tallinn,Euro,Tallinn,,Republic of Estonia,Country,History_of_Estonia,Eastern_European_Summer_Time,Eastern_European_Time,Estonian,,Unitary_state,,Jüri_Ratas,Riigikogu,30.9,+02:00,180,45227,17505,Telephone_numbers_in_Estonia,Republic of Estonia,EUR,,,Joined the EU,3.50E+10,26377,2021,4.96E+10,39543,2021,30.5,steady,2020,0.892,increase,29,2019,,center|alt=sound file of Estonian national anthem,,,,5.16,1294455,,148,75,1330068,2021,Estonia__HistoricalEvent__6,,Estonia__PersonFunction__3,0.892,45337.74187,,30.9,1330068,372,5.16,30.5,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,2021,,,35,97,,,,,,,,37,Official language,,2011,,,,,,from Russia and Soviet Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,Business Bribery Risk Score,Country,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,65,Finland,Parliament_of_Finland,,Helsinki,Euro,capital,Finnish_language,Republic of Finland,State,Independence_of_Finland,Eastern_European_Summer_Time,Eastern_European_Time,Finnish,January – May 1918,Unitary_state,,Anu_Vehviläinen,Speaker_of_the_Parliament_of_Finland,16,2,3,338455,130596,Telephone_numbers_in_Finland,Republic of Finland,EUR,d.m.yyyy,right,Joined the EU,2.77E+11,48461,2020,2.57E+11,49334,2020,26.5,increase,2020,0.938,increase,11,2019,,center,,,,9.71,,,213,41,5536146,20-Dec,Finland__HistoricalEvent__7,Finnish_Sign_Language,Finland__PersonFunction__3,0.938,338455,,15.8301885,5536146,358,9.71,26.5,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,2020,116,116,14,43,,Demographics_of_Africa,,,,,,19,,,2020,,,60,,,from Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,42,France,French_Parliament,La_Marseillaise,Paris,CFP franc,capital,,French Republic,State,History_of_France,Central European Summer Time,Central_European_Time,French,August 843,Unitary_state,French,Gérard_Larcher,President_of_France,116,1,2,640679,248600,33,French Republic,,yyyy,right,Treaty of Verdun,2.94E+12,44995,2021,3.23E+12,49492,2021,29.2,increase,2019,0.901,increase,26,2019,,alt=sound clip of the Marseillaise French national anthem,"""",,,0.86,,,89,301,67413000,21-May,France__HistoricalEvent__5,French_language,France__PersonFunction__4,0.901,643871.0442,"""Liberty, Equality, Fraternity""",116,67413000,33,0.86,29.2,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,24,7,,,,Francia,,,,25,Official language,National_Assembly_(France),2020,Senate_(France),,9,,,,,"""Liberty, Equality, Fraternity""",,,,,Metropolitan France,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65239000,"Metropolitan France, estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,63,Germany,,Deutschlandlied,Berlin,Euro,capital,,Germany,Republic,History_of_Germany,Central_European_Summer_Time,Central_European_Time,German,10/3/1990,Federation,German,Olaf_Scholz,Chancellor_of_Germany_(Federal_Republic_of_Germany),232,1,2,357022,137847,,Federal Republic of Germany,EUR,,Right,-18,4.32E+12,51860,2021,4.74E+12,56956,2021,29.7,decrease,2019,0.947,increase,6,2019,,File:German national anthem performed by the US Navy Band.ogg,,,,1.27,,,58,601,83190556,2020,Germany__HistoricalEvent__5,German_language,Germany__PersonFunction__3,0.947,357022.091,,232.0473973,83190556,,1.27,29.7,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,18,18,15,4,,,,,,,,15,Official language,Bundestag,,Bundesrat_of_Germany,,5,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,95,Greece,Hellenic_Parliament,Hymn_to_Liberty,Athens,Euro,capital,,Hellenic Republic,Country,History_of_Greece,Eastern_European_Summer_Time,Eastern_European_Time,Greek,",",Unitary_parliamentary_republic,Greek_language,Katerina Sakellaropoulou,Prime_Minister_of_Greece,82,+02:00,180,131957,50949,Telephone_numbers_in_Greece,Hellenic Republic,EUR,--,right,Independence declared,1.94E+11,18168,2020,3.11E+11,29045,2020,31.1,increase,2020,0.888,increase,32,2019,,,,,,1.51,10816286,2011,98,212,10718565,2020,Greece__HistoricalEvent__3,Greek_language,Greece__PersonFunction__3,0.888,131957.3042,"(""Freedom or Death"")",82,10718565,30,1.51,31.1,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Church_of_Greece,,,,,,,,,211,,,,,,,,,85,85,41,51,,,,,,,,47,Official language,,2017,,,53,,,,,,,,60,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,Parliament_of_Greenland,,Nuuk,Danish_krone,capital,,Greenland,Country,,,,Greenlander,6/21/2009,Devolved government within a parliamentary constitutional monarchy,"Danish, English, and other languages if necessary",Múte_Bourup_Egede,,0.028,,,2166086,836109,Telephone_numbers_in_Greenland,,DKK,dd-mm-yyyy,right,,3.05E+09,,,1.80E+09,37000,2011,33.9,steady,2015,0.786,increase,61,2010,,,,Greenlandic,,83.1,,,,0.069,56081,2020,,,,,,,,,,,,Greenland,,,,,,,,,,,,,Q223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christianity,,,,,,,,,,,,,,,,"Indigenous status:
*88.9% Inuit  
Non-Indigenous: 
*7.8% Danish 
*1.1% Nordic 
*1.4% Others",2018,210,,,,,,,,#ddd,,,40,Recognised languages,,,,Location of Greenland,not ranked,,,,,,Ethnic groups,percent,,,,,,,,,,,,center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,List_of_postal_codes_in_Greenland,Kingdom_of_Denmark,Sovereign_state,3700,Flag of Greenland,2,Folketing,Coat of arms of Greenland,Coat of arms,Востраў_Грэнландыя,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,Holy See,Jurisdiction,Sovereign subject of international law,,,Pontifical,Early_Church,Unitary_state,Italian,Pietro_Parolin,Cardinal_Secretary_of_State,,,,,,,Holy See,,,,>,,,,,,,,,,,,,,Working languages,,,,Saint_Peter,,,,,,,,Holy_See__HistoricalEvent__8,,Holy_See__PersonFunction__2,,,,,,,,,Holy_See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catholic_Church,,,,,,,,,100,,,,,,,,,,,,,,,,Vatican_City,,,,,,,,,,,en.html%7CVatican.va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vatican,Flag of Vatican City,Catholic_Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,108,Hungary,National_Assembly_(Hungary),,Budapest,Hungarian_forint,capital,Hungarian_language,Current Structure of the National Assembly of Hungary,State,History_of_Hungary,Central_European_Summer_Time,Central_European_Time,Hungarian,1/1/2012,Unitary_state,,János_Áder,List_of_Speakers_of_the_National_Assembly_of_Hungary,9769526,1,2,93030,35919,Telephone_numbers_in_Hungary,Hungary,HUF,yyyy.mm.dd.,right,Joined the European Union,1.50E+11,15373,2020,3.16E+11,32434,2020,28.3,increase,2020,0.854,increase,40,2019,,center,,Hungarian_language,Stephen_I_of_Hungary,3.7,,,78,9769526,9730000,2021,Hungary__HistoricalEvent__9,,Hungary__PersonFunction__3,0.854,93030,,9769526,9730000,36,3.7,28.3,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,microcensus 2016,91,91,45,53,,Germans_of_Hungary,,,,,,41,,,census 2011,,,53,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"* German minority 
Opposition  
* MSZP-Dialogue group
** MSZP 
** Dialogue 
* Jobbik 
* DK 
* Greens 
* Independents",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,106,Iceland,Althing,Lofsöngur,Reykjavík,Icelandic_króna,capital,,Iceland,Country,History_of_Iceland,,Western_European_Time,Icelander,1/1/1970,Unitary_state,Icelandic_language,,,3.5,,,102775,39699,Telephone_numbers_in_Iceland,Iceland,ISK,yyyy,Left-_and_right-hand_traffic,Extended home rule,2.08E+10,57189,2020,1.98E+10,54482,2020,23.2,decrease,2018,0.949,increase,4,2019,,"""Lofsöngur""",,,Saint_Thorlak,2.07,315556,2011,190,9.2,368720,2021,Iceland__HistoricalEvent__9,Icelandic_language,Iceland__PersonFunction__4,0.949,102819.938,,3.552139859,368720,354,2.07,23.2,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ásatrúarfélagið,,,,,,,,,200,,,,,,,,2018,179,179,5,,,Poles_in_Iceland,,,,,,16,Official language,,2020,,,142,,,,,,,,2,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,Ireland,Island,,,,Irish_people,,,Ulster_Scots_dialect,,,,±0UTC,,84421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6572728,,,,Ireland,,,,,25.8,−7.7,,,,,31.5,-2.7,,,,,,18.1,−17.5,,,,,18.1,−17.8,,,,,18.5,−19.1,,,,,32.3,-0.3,,,,,33.3,-3.3,Ireland,,,,,23.6,−17.2,,,,,28.4,−5.6,Yes,,,,,20.1,−11.5,,,,,25.2,−8.3,,,,,,,29.1,−3.0,Yes,,,,,,,33.3,−19.1,,,,,,,,,,,,,Republic_of_Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,1041,Map of Ireland in Europe.svg,6572728,2016,20,Greenwich_Mean_Time,7524,city,77.8,Carrauntoohil,84421,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,150,Israel,Knesset,Hatikvah,Jerusalem,New shekel,capital,Modern_Hebrew,occupation,State,Independence from the British Empire,Israel_Summer_Time,Israel_Standard_Time,Israeli,5/11/1949,Unitary_state,Arabic,Naftali_Bennett,List_of_Knesset_speakers,,2,3,20770,8019,972,State of Israel,ILS,dd-mm-yyyy,right,Admission to the,4.11E+11,44474,2020,3.72E+11,40336,2020,34.8,,2018,0.919,increase,19,2019,,Hatikvah,,Modern_Hebrew,,2.71,7412200,2008,35,,,,Israel__HistoricalEvent__3,Modern_Standard_Arabic,Israel__PersonFunction__4,0.919,20770,,,,972,2.71,34.8,Israel,,,,,,,,,,,,,Q801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Druze_in_Israel,,,,,,,,,727,,,,,,,,2019,99,99,19,31,,Arab_citizens_of_Israel,,,,,,34,Recognized languages,,2019,,1949,51,,,,"""Therefore I believe that a wonderous generation of Jews will spring into existence. The Maccabaeans will rise again. Let me repeat once more my opening words: The Jews wish to have a State, and they shall have one. We shall live at last as free men on our own soil, and die peacefully in our own home. The world will be freed by our liberty, enriched by our wealth, magnified by our greatness. And whatever we attempt there to accomplish for our own welfare will react with beneficent force for the good of humanity.""",,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,71,Italy,Italian_Parliament,,Rome,Euro b,capital,Italian_language,Italian Republic,Republic,History_of_Italy,Central_European_Summer_Time,Central_European_Time,Italian,1/1/1958,Unitary_state,Languages_of_Italy,Roberto_Fico,,201.3,1,2,301340,116347,+39c,Italian Republic,EUR,,right,Founded the EEC,2.11E+12,34997,2021,2.61E+12,43376,2021,32.8,decrease,2019,0.892,increase,29,2019,,"""The Song of the Italians""center",,Italiana,,1.24,59433744,2011,63,521.5,60317116,2020,Italy__HistoricalEvent__4,Languages_of_Italy,Italy__PersonFunction__4,0.892,301340,,201.3522757,60317116,+39c,1.24,32.8,Italy,,,,,,,,,,,,,Q38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,2017,23,23,25,8,,Italians,,,#ddd,,,29,Native languages,Chamber_of_Deputies_(Italy),2020,Chamber_of_Deputies_(Italy),,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9,Kazakhstan,Parliament_of_Kazakhstan,Menıñ_Qazaqstanym,Nur-Sultan,Kazakhstani_tenge,Almaty,Kazakh_language,Republic of Kazakhstan,Country,History_of_Kazakhstan,,Time_in_Kazakhstan,Kazakhstani,,Unitary_state,Cyrillic,Mäulen_Äşimbaev,Security_Council_of_Kazakhstan,7,11,,2724900,1052085,"+7-6xx, +7-7xx",Republic of Kazakhstan,KZT,,right,Reconstituted as the Republic of Kazakhstan,1.79E+11,9686,2020,5.70E+11,30178,2020,27.5,increase,2017,0.825,increase,51,2019,Official scripts,Menıñ Qazaqstanym,,Kazakh_language,,1.7,,,236,18,18711560,2020,Kazakhstan__HistoricalEvent__9,Kazakh_alphabets,Kazakhstan__PersonFunction__5,0.825,2724900,,6.949838854,18711560,"+7-6xx, +7-7xx",1.7,27.5,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,64,64,69,55,365,Kazakhstan_Germans,,,#ddd,,,53,Co-official,Mazhilis,,Senate_of_Kazakhstan,,41,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,CC BY-SA IGO 3.0,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,171,Kosovo,Assembly_of_the_Republic_of_Kosovo,Europe_(anthem),a,Euro b,capital,Albanian_language,Republic of Kosovo,Territory,,Central_European_Summer_Time,Central_European_Time,"Kosovar, Kosovan",4/19/2013,Unitary_state,,Vjosa_Osmani,Prime_Minister_of_Kosovo,159,1,2,10887,4212,Telephone_numbers_in_Kosovo,Republic of Kosovo,EUR,dd.mm.yyyy,Right-_and_left-hand_traffic,"Kosovo Vilayet and
 Independence from Ottoman Empire",8.40E+09,4649,2020,2.35E+10,13017,2020,29,increase,2017,0.742,increase,,2016,Regional languages,File:National Anthem of the Republic of Kosovo.ogg,,,,1,,2011,,412,1935259,2021,Kosovo__HistoricalEvent__8,Turkish_language,Kosovo__PersonFunction__3,0.742,10909.02992,,159.0740893,1935259,383,1,29,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christianity_in_Kosovo,,,,,,,,,900,,,,,,,,2005,152,152,,,,Turks_in_Kosovo,,,#ddd,,,,,,2011,,Location in Europe,,,,,,,Religion,Percent,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XK,,,,,y,"Disputed
* Recognised by 97 out of 193 member states of the United Nations
* Claimed by Serbia as the Autonomous Province of Kosovo and Metohija",Emblem of Kosovo,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
